replBacklogSize,hashMaxZiplistValue,hashMaxZiplistEntries,listMaxZiplistSize,activeDefragIgnoreBytes,activeDefragThresholdLower,replDisableTcpNodelay,hllSparseMaxBytes,hz,$<PERF
11,127,788,-5,117,16,0,734,211,72512.20667
2,77,648,-3,112,13,0,1221,482,70362.03
2,48,463,-5,114,14,0,1867,410,67937.93667
7,120,711,-3,163,20,1,2572,336,72146.35
11,78,492,-5,192,10,0,3740,226,77258.15333
1,93,778,-3,294,20,0,7,127,71776.06667
8,51,729,-3,265,12,0,2133,396,72481.36333
9,58,597,-4,171,8,0,1336,312,74832.2
4,105,451,-1,122,15,0,478,468,73910.02
4,114,868,-4,140,15,0,2720,487,77380.19
9,78,762,-4,280,19,1,739,433,77873.87333
2,54,544,-1,167,13,0,2168,246,77976.04333
1,71,730,-3,123,5,1,1884,328,71674.84667
10,121,548,-2,135,18,1,4279,195,80624.28333
5,46,421,-4,280,20,0,1943,407,71688.43667
7,115,914,-4,118,16,1,2011,113,74475.46667
11,121,488,-2,201,9,0,1617,23,75125.87
11,56,504,-2,122,17,0,727,332,73777.31
4,124,624,-1,102,18,1,2931,322,75290.19333
2,110,519,-3,234,18,0,321,176,74497.46667
8,120,396,-2,228,15,1,1066,328,70405.79333
4,49,731,-5,292,13,1,4220,302,75777.67667
9,35,949,-4,176,16,1,3466,251,73804.57667
10,115,421,-2,149,11,1,3965,494,81506.51333
5,33,462,-2,275,15,0,4177,321,75791.85667
2,102,684,-3,126,16,0,769,322,75950.34667
11,59,552,-2,187,19,1,217,39,75570.23
5,96,470,-3,221,18,1,4300,440,74270.56
4,100,1011,-5,137,9,1,2540,91,73585.71667
7,95,642,-2,199,13,1,716,295,72160.5
4,112,378,-1,115,5,0,1683,355,73914.32667
5,65,337,-3,121,13,0,1726,4,77343.82333
3,54,438,-2,279,13,0,1623,14,70181.60667
2,59,737,-4,180,8,1,4816,485,76442.97667
6,60,835,-4,264,18,1,4263,152,84176.16667
4,117,413,-3,293,20,0,494,188,70126.22
1,107,285,-5,262,5,1,417,292,79626.22
4,75,983,-2,250,6,1,4993,113,76111.25333
3,33,921,-2,268,15,1,523,214,77067.97667
3,69,316,-5,155,10,1,4802,193,76370.94333
1,68,403,-3,184,10,0,4703,118,73519.65667
6,46,1008,-2,173,19,0,1591,149,77389.67
7,50,383,-5,155,8,0,4234,250,79442.41
6,43,862,-1,168,8,1,612,305,79254.77333
7,115,810,-4,146,8,1,365,486,74844.81
5,119,883,-1,129,20,1,1647,372,76169.81667
8,40,290,-1,235,18,1,702,393,72543.02
3,35,657,-3,181,8,0,3379,98,74367.73
2,65,676,-1,236,20,1,2590,439,78800.91333
7,63,492,-2,269,16,0,4393,461,75873.19
6,59,324,-1,260,15,1,2542,374,74273.08667
8,99,749,-4,175,17,0,3493,82,75487.93667
8,38,755,-4,271,11,0,2731,443,73374.37333
9,72,423,-5,292,19,0,1155,83,73353.15667
9,92,515,-4,232,11,0,3943,337,76541.19333
5,76,1005,-4,265,17,0,2079,216,78262.02333
8,72,960,-1,167,16,1,3182,311,71489.38667
3,33,484,-3,235,8,0,4613,433,77626.03333
8,91,315,-5,211,8,0,2370,110,74092.83
8,67,429,-5,299,16,0,4799,31,81281.98667
10,110,675,-3,246,17,0,266,335,67588.84667
9,35,416,-5,260,14,0,2613,315,78441.76
3,115,702,-4,148,17,0,964,356,71931.34333
7,109,320,-3,182,18,0,4516,455,71165.05333
4,71,302,-3,281,6,1,3364,422,74311.87
11,119,257,-4,263,10,0,2372,80,74939.73
3,63,961,-1,117,5,0,1705,404,75199.30667
1,128,710,-3,266,15,0,1272,384,78882.10333
11,108,600,-2,151,11,1,4002,158,73863.56667
1,91,775,-4,122,20,1,1037,393,74269.18
9,54,358,-5,254,7,1,3179,384,78652.53
10,34,318,-4,153,10,1,3793,236,77765.80667
9,126,641,-2,189,5,1,486,314,73026.77
2,81,808,-4,117,6,0,4484,147,73216.64
1,33,855,-2,160,14,1,2414,68,71740.08667
1,57,384,-5,195,17,1,1145,328,75586.29
3,68,854,-2,195,9,0,2655,340,74332.05667
4,84,1023,-2,103,9,1,3633,457,70894.39333
3,114,300,-1,228,10,1,3549,389,79176.54
11,47,282,-4,161,13,0,2224,73,71486.56667
3,33,586,-4,240,10,1,3669,445,71190.26
8,87,830,-1,181,15,1,2812,28,71941.22
1,55,532,-1,178,17,1,436,483,75423.22
11,53,516,-1,162,16,0,494,100,76038.45333
6,36,344,-2,232,16,1,166,324,75389.17667
2,117,636,-1,142,10,1,4215,323,76651.28333
10,65,919,-1,188,13,1,4147,40,71606.59
9,108,383,-5,190,7,0,2486,398,79536.97667
8,37,527,-1,276,14,1,1007,253,72626.52667
1,114,757,-3,168,17,1,2798,23,75002.03667
4,128,681,-4,250,5,1,4846,162,74790.84333
3,67,764,-4,225,15,0,967,218,73546.46667
10,58,340,-4,123,20,1,923,100,72368.70667
3,100,313,-4,176,20,0,773,290,74596.52
5,88,492,-5,210,14,0,383,170,68991.41
11,51,705,-4,227,16,1,4523,237,76858.41
9,55,400,-4,211,17,1,3981,295,76821.25333
2,79,831,-4,212,10,1,2032,30,82526.56333
10,124,949,-5,184,7,1,3016,482,68238.06
1,38,433,-2,201,14,0,2485,129,72332.28
10,51,517,-4,187,15,1,4499,440,76356.85
9,90,511,-5,170,6,0,4346,321,71761.69
6,53,566,-4,290,6,1,4395,154,71930.55333
11,128,703,-5,248,15,1,2245,239,85150.18667
11,48,481,-3,108,10,0,225,246,81714.15
11,47,796,-3,104,6,0,611,292,80575.60333
4,114,621,-4,140,20,1,1059,221,71647.51667
5,35,429,-3,211,15,1,1395,182,72312.83333
11,116,771,-2,191,20,0,3247,213,72061.95667
6,35,779,-4,104,20,0,2522,167,75538.62667
11,124,801,-5,252,15,1,3900,296,69314.16
1,33,459,-5,283,20,0,235,318,72259.16333
11,68,947,-5,266,17,1,1481,392,76362.58333
10,41,414,-3,165,15,1,2711,470,70960.06667
1,84,465,-4,111,15,1,1989,399,77400.02667
6,126,325,-1,248,10,0,4304,216,68473.73
2,52,409,-1,167,14,1,1456,348,73197.39
11,50,418,-3,194,17,0,2284,104,77260.68333
3,89,719,-4,254,6,0,707,102,76957.85
9,72,902,-4,298,16,0,2835,168,76067.33
7,78,385,-5,298,6,0,3988,192,80230.35667
11,112,786,-2,207,7,0,2622,491,71023.40333
1,94,819,-2,174,19,0,1399,287,75686.50667
4,56,744,-5,103,6,1,586,223,77339.04
11,76,766,-1,104,12,1,2462,10,74498.87667
6,60,500,-4,221,17,1,1079,96,72020.33
5,87,543,-1,278,20,0,2107,276,70312.86333
2,77,373,-5,296,5,0,880,10,67186.16333
3,43,981,-3,267,5,0,2240,263,72857.90667
4,80,428,-2,167,9,1,4687,45,73960.82333
10,97,776,-2,120,19,0,782,432,72031.98
3,84,524,-4,145,10,1,664,274,74193.42
9,63,400,-4,100,17,1,2122,56,73806.35333
9,92,546,-1,281,5,0,1070,132,76275.27667
1,100,562,-5,181,20,1,1180,442,77954.27333
11,35,696,-1,125,16,1,2624,73,66883.55667
7,80,953,-5,138,7,0,2986,387,70471.41333
10,111,996,-2,294,10,0,2154,154,77018.37
5,115,723,-4,134,8,1,386,484,70895.20333
2,57,484,-3,210,6,1,4183,404,74452.57333
5,85,507,-3,109,19,1,1999,346,76839.83
1,70,878,-3,121,10,1,2167,125,71401.57667
3,108,956,-4,136,16,1,4119,467,67230.4
7,73,283,-5,133,16,1,2244,332,82038.41667
3,40,427,-1,208,13,0,4465,440,71577.88667
2,125,400,-3,250,14,1,2338,297,78195.56333
4,33,852,-5,131,5,0,3180,491,76550.82
11,40,667,-3,168,12,0,93,332,73914.32667
10,32,598,-4,273,12,0,2191,324,70931.1
10,33,730,-3,121,19,1,1227,149,74511.96667
6,64,935,-3,209,11,1,2825,130,71687.49
11,83,894,-2,230,20,1,1346,127,72639.33667
6,73,753,-3,169,15,1,1650,181,74356.07667
11,108,1005,-4,270,6,1,2711,258,72513.37667
10,102,559,-2,196,18,0,3216,314,73016.04667
2,108,993,-1,268,9,0,2306,226,77485.38333
9,37,897,-3,153,6,1,2028,394,70251.38667
1,58,908,-2,184,5,0,1171,419,65982.34333
2,115,309,-1,104,17,1,3459,424,83155.93
7,43,999,-2,234,10,0,4766,284,72825.86667
5,112,421,-5,125,15,1,2927,10,76224.58667
7,102,928,-2,135,10,0,3204,352,72831.78
10,79,309,-1,142,14,1,1160,369,65189.36
4,128,556,-1,267,15,1,3781,472,73355.75
4,119,307,-4,183,20,0,3962,168,70894.39333
10,34,761,-4,279,17,0,265,223,71938.34333
11,56,332,-5,130,13,0,4104,2,68796.21667
7,72,845,-1,207,12,1,2637,121,70892.93
1,125,1020,-2,283,11,0,1417,396,72460.80333
4,94,860,-3,218,12,0,4368,1,74441.71667
7,33,990,-2,273,6,0,1463,189,79488.19667
11,36,691,-5,115,10,0,3742,378,75040.95333
3,126,544,-4,143,18,1,1759,493,69237.47
10,83,337,-3,231,9,1,3493,35,71687.49
1,96,838,-2,206,16,0,2168,294,83243.43
5,124,421,-1,245,7,0,2951,484,75331.06
4,44,259,-3,191,18,1,3059,73,75838.68667
11,96,890,-3,279,5,0,968,313,74397.18333
2,66,994,-3,185,14,1,3127,353,76762.05333
5,103,614,-3,200,17,1,4863,137,76333.61333
8,76,409,-1,224,7,1,48,2,74488.76667
4,69,290,-4,300,15,0,4149,445,75246.91
6,101,971,-5,190,20,1,3148,273,71495.59
4,95,628,-5,145,16,0,3233,407,78159.28667
10,90,490,-1,151,13,1,3478,489,75631.78333
1,103,975,-1,120,9,0,4088,296,81508.36333
11,107,876,-5,280,15,1,1117,453,68312.38333
3,38,835,-3,167,7,0,3293,179,75248.19
7,84,550,-3,291,14,0,4847,89,74646.08333
10,126,559,-2,241,12,1,2810,481,72196.49333
9,76,840,-5,132,20,1,2904,148,71284.27
8,36,420,-3,163,16,1,368,360,73016.04667
5,51,731,-5,147,12,1,3821,152,67233.26667
9,44,559,-5,191,18,1,2889,219,76729.52
7,85,439,-5,172,14,1,14,302,70640.38667
2,95,730,-5,299,16,1,3096,366,68216.59333
7,89,622,-5,229,19,0,2655,141,72398.03
10,80,955,-2,292,9,0,2472,87,74154.59
10,56,381,-2,155,16,1,1230,396,74809.27
10,89,258,-2,163,8,0,3287,339,65870.93
11,60,932,-5,216,13,0,4411,297,81675.03
4,33,820,-4,287,7,1,2242,116,72017.21667
6,35,488,-4,182,13,0,2603,210,64663.87667
2,55,524,-1,280,20,1,756,176,78267.77
4,62,828,-3,204,9,0,1862,401,73563.53667
2,128,862,-3,225,5,1,783,79,75071.88
5,66,901,-4,237,17,0,40,11,79456.14
10,111,515,-4,238,16,1,1634,213,73746.72
11,62,305,-1,251,5,0,1430,47,75427.09333
4,52,825,-2,113,18,0,4447,346,74378.07333
11,89,260,-5,193,13,0,1997,161,72751.32333
1,64,290,-3,233,14,0,907,49,73224.08667
2,49,275,-1,230,15,0,3860,449,71155.11667
4,96,300,-5,192,17,1,1385,161,75213.48333
7,47,553,-2,125,17,0,3228,244,73777.31
4,109,964,-2,272,11,0,1397,393,73047.77667
11,84,893,-5,143,10,0,4623,496,82919.95667
11,42,811,-5,203,12,1,2706,41,74712.51
6,123,854,-3,170,19,0,1402,162,65619.86667
3,84,628,-4,297,5,0,614,383,74640.67333
1,109,448,-1,189,7,0,3651,411,77351.04333
10,94,352,-3,197,19,0,4069,141,69472.45667
4,95,593,-1,173,18,1,4306,463,70706.53667
6,119,700,-2,201,14,1,2428,420,73642.40667
10,75,519,-2,172,16,0,4558,94,73402.36667
5,65,1016,-2,182,20,0,1324,236,75221.48667
9,106,898,-4,212,15,0,672,458,75522.12
9,85,289,-1,212,16,0,4948,80,86562.28667
3,94,433,-3,169,5,0,2124,394,75275.01
9,67,679,-2,265,11,1,958,319,72036.72667
5,101,798,-1,155,16,0,1522,464,75501.53667
7,96,487,-5,213,6,0,4320,82,83129.38333
9,84,696,-3,218,14,1,1958,370,72920.04
2,78,929,-5,240,16,0,1237,216,72936.54667
7,125,526,-3,299,17,0,4119,320,75602.12333
3,67,928,-5,181,20,0,3734,499,74219.81667
5,112,677,-3,177,15,1,4507,280,75258.91333
3,109,680,-1,144,8,0,2472,206,71820.32333
4,73,1010,-4,193,17,1,4926,177,79480.57667
4,39,425,-5,189,16,1,4614,4,78252.36
4,82,436,-5,163,18,1,3456,197,75327.20667
10,77,423,-4,289,8,0,3919,245,69850.98667
1,76,358,-4,177,9,0,636,228,72041.06
8,58,800,-2,259,6,1,657,200,72103.71
4,39,768,-5,277,19,0,1520,145,69133.91
6,39,482,-2,125,18,1,3129,287,74360.99333
3,86,654,-2,124,11,1,3674,415,70480.81333
2,107,856,-1,199,17,0,4005,402,74397.35667
11,98,695,-2,187,11,1,3778,150,72854.90667
6,87,637,-1,158,13,0,4323,348,77951.75333
7,52,737,-1,156,9,1,2773,403,68952.30333
9,56,521,-2,104,9,0,2063,173,79186.78333
8,70,569,-2,299,17,0,2327,44,78779.85667
5,53,319,-5,114,15,0,2824,379,75585.76
3,70,647,-4,250,19,0,4088,134,77608.22
5,109,769,-2,129,17,0,4439,489,72508.28333
9,71,289,-2,264,18,0,4051,54,71842.73667
10,88,558,-4,179,7,1,3042,426,71871.94667
1,99,615,-5,177,17,0,1867,32,68716.09333
3,43,261,-2,168,11,1,1066,117,71588.61
7,106,494,-2,187,8,0,3725,188,72290.93333
3,59,476,-3,170,10,0,3032,242,71128.93
2,126,998,-2,145,16,1,2740,7,70987.65667
4,68,945,-5,159,8,1,1974,13,70703.38
9,80,645,-4,299,13,1,1666,416,71588.61
11,93,793,-5,253,17,1,2615,213,71128.93
5,65,967,-1,124,8,1,4678,335,74427.85333
10,79,577,-4,262,7,1,2699,15,69825.26333
1,104,656,-2,134,8,1,382,89,76275.63667
10,96,903,-1,260,12,0,795,171,71347.33333
3,39,322,-1,205,16,1,3799,84,74124.70667
4,124,935,-4,200,12,1,2241,227,72675.33667
5,101,954,-1,222,7,0,3369,50,76640.73667
1,44,905,-1,136,7,0,4786,62,73969.93
3,98,1001,-1,213,11,1,1989,411,70952.62
10,44,544,-5,177,14,0,4255,489,74579.32
6,39,730,-3,239,18,0,4259,348,73547.79667
9,44,681,-2,131,20,0,1108,169,79336.35667
7,76,433,-4,270,12,0,921,349,70150.48333
6,84,997,-5,232,16,1,4948,84,67832.9
6,52,668,-5,270,12,0,1301,111,83315.33
1,52,717,-1,217,19,1,4773,383,70627.2
6,98,657,-3,125,6,0,2386,141,64912.47
11,38,619,-1,250,14,0,1966,487,77162.72667
11,91,709,-1,291,19,0,4204,258,75308.77
2,87,371,-5,248,15,1,848,346,75240.69333
8,70,943,-4,286,8,1,1090,168,75693.30667
3,103,454,-2,104,18,1,2508,497,73844.50667
2,48,554,-2,185,12,1,1951,73,77438.40667
9,94,402,-4,122,18,1,79,168,77732.69667
2,113,804,-4,184,19,1,4087,390,73225.42333
6,114,358,-5,225,18,1,4072,225,80591.98
11,120,350,-3,165,7,0,1308,314,72036.72667
1,77,987,-4,199,11,0,136,445,77097.95
3,80,648,-2,165,13,1,4823,470,76567.63667
5,100,298,-2,200,13,1,1036,427,74978.38333
8,90,576,-5,272,6,0,1998,15,76638.59333
7,71,985,-3,119,5,0,3987,139,77415.45333
7,97,709,-2,195,9,0,1104,83,63103.86333
3,87,966,-4,178,13,1,1643,358,72816.58
5,65,542,-5,275,9,0,4558,378,80923.58333
7,34,486,-4,102,20,1,2228,276,70203.91
6,59,802,-1,144,6,0,2614,372,75028.72
5,72,299,-4,238,10,1,2694,7,76210.00667
1,122,660,-1,280,13,1,411,270,70854.82333
8,107,749,-4,167,12,0,3149,228,78409.64667
2,111,494,-2,147,18,1,4467,135,73306.46333
11,125,822,-5,123,17,1,4243,420,68165.55
2,39,949,-4,193,9,1,3815,499,75400.39
1,100,730,-1,214,9,0,2422,446,76754.67
3,109,638,-4,141,19,0,1904,348,78134.61333
3,124,845,-4,101,15,1,1665,199,70765.12333
11,107,549,-4,205,12,0,1016,33,73187.34
11,124,308,-2,133,17,1,3512,183,69931.51
4,50,625,-1,285,6,0,919,75,79470.45333
6,98,831,-4,163,15,0,4810,137,68385.40333
4,88,335,-1,215,10,0,3050,306,75017.75333
3,115,477,-1,191,12,0,2461,410,74650.64667
1,96,817,-4,116,7,0,166,353,71999.51333
3,40,526,-1,278,19,0,2356,275,75406.77333
11,65,581,-2,153,10,1,4209,451,71846.85667
4,101,732,-1,245,12,1,2139,39,80300.52667
2,113,567,-2,219,18,1,4753,18,78513.03667
8,123,324,-4,201,14,0,3455,89,81925.57
5,99,976,-4,101,9,1,3981,5,75161.91
8,76,948,-3,139,7,0,4776,264,72866.76667
6,34,387,-3,214,9,1,3368,483,74865.7
8,63,350,-1,248,8,1,4136,197,68742.64
7,83,839,-4,232,12,0,3353,479,74471.74333
2,120,326,-1,147,12,1,4121,384,72069.44
10,49,620,-5,175,14,0,1977,399,77541.34667
10,111,393,-3,285,16,1,2268,74,75630.35333
11,96,567,-4,230,10,0,4620,493,78304.73
9,64,601,-2,120,5,1,791,222,73338.10333
7,110,409,-2,162,11,0,3402,493,73791.49
4,45,903,-5,172,8,1,4871,160,73756.82333
2,32,936,-5,188,15,0,1413,16,72720.61
3,51,938,-2,130,5,1,921,207,76275.63667
8,92,319,-2,284,10,0,4826,94,76667.25
4,78,758,-4,155,6,1,3027,184,74098.47333
8,49,619,-4,122,6,0,372,201,85629.46667
9,128,568,-5,118,18,0,1854,237,77577.37
9,73,326,-2,254,20,0,1412,357,76172.17667
5,121,943,-2,174,9,1,2168,497,76697.25
6,47,316,-2,216,16,1,158,415,73276.3
3,114,909,-5,280,20,1,1078,97,78756.73333
9,70,699,-3,253,8,0,951,206,73721.63667
4,126,649,-1,180,19,0,1744,439,75956.71
11,59,995,-3,236,14,1,3238,447,74282.74
7,80,287,-4,217,15,1,402,336,75337.51
11,50,519,-5,207,11,1,1509,349,75246.91
2,98,389,-5,216,14,1,2151,44,73382.52
4,64,349,-3,141,5,0,382,489,67088.38
7,128,430,-2,274,20,0,4465,26,76558.31667
8,77,495,-2,254,18,1,3040,480,75244.03667
1,81,436,-3,165,19,0,4688,112,75856.48333
4,120,779,-2,280,11,0,401,425,80471.59333
9,125,710,-3,150,9,1,3399,352,75990.61667
11,81,342,-1,120,15,1,1075,22,74832.2
7,62,284,-4,254,18,0,277,353,83460.3
4,68,635,-3,251,20,0,3560,434,74204.76
10,75,425,-4,263,13,1,2591,337,77501.58
5,94,435,-3,214,15,0,653,131,75398.00333
6,105,860,-2,279,7,0,3264,62,71351.60333
9,76,816,-3,110,14,0,862,259,78002.72
1,44,350,-3,255,10,1,2974,256,76932.25333
1,80,533,-4,285,14,1,1942,452,76136.53667
8,56,827,-3,242,11,1,3712,282,73823.77333
5,126,979,-4,278,12,0,4763,336,78512.51333
4,98,896,-3,163,19,1,1486,320,73000.53667
6,65,423,-3,198,7,0,845,106,72430.93333
9,88,361,-2,118,5,1,3579,219,76751.94667
9,76,430,-3,212,14,0,3165,120,75795.68
7,122,555,-2,197,17,0,2056,175,70916.77
3,81,261,-2,127,6,0,1110,230,79307.74333
8,114,604,-5,246,14,1,1832,21,80319.25667
4,112,773,-1,101,20,1,4257,409,77292.01333
11,38,489,-3,253,20,0,1266,182,77549.94
2,127,1015,-3,182,17,0,1462,123,70726.9
4,86,912,-4,193,20,0,1476,170,79768.54667
3,51,500,-2,224,18,0,2965,84,81190.65667
4,73,369,-1,125,15,0,3208,44,72017.83667
8,124,756,-1,294,5,1,425,20,73890.95667
4,72,620,-1,147,18,1,4055,100,70757.87667
11,121,904,-5,240,14,1,4705,154,72126.08333
1,116,960,-1,235,11,0,2871,496,78447.05
6,86,533,-4,226,6,1,2995,69,73253.90667
2,69,666,-5,179,8,0,3424,230,73671.17
2,40,561,-4,216,17,0,4665,373,74107.09333
10,52,860,-2,112,9,1,3140,373,75996.92333
9,61,534,-1,274,12,0,1653,230,77518.66
4,55,266,-2,132,18,0,1384,365,74301.73333
8,86,278,-5,147,6,1,959,1,77272.46667
6,108,753,-1,273,18,1,3575,476,77348.58
1,51,897,-5,255,5,1,3875,300,74109.68667
5,49,362,-3,127,7,0,3702,248,75584.91
9,81,690,-2,290,19,1,4506,371,73630.13333
2,33,415,-5,147,17,1,2934,297,71142.76667
2,45,258,-4,269,14,1,2945,189,76231.22
6,128,267,-5,153,11,1,3761,122,70973.3
4,53,479,-2,116,10,0,3298,368,75182.95
1,34,606,-5,128,5,0,3288,24,73578.94
11,125,434,-1,258,5,0,2423,226,74448.08333
5,60,744,-5,175,12,0,4074,134,73304.40667
5,85,868,-2,222,15,1,3849,124,71929.64
2,93,756,-4,125,7,0,1836,311,69961.78667
10,128,519,-4,284,20,0,4747,8,75875.33667
5,39,672,-4,182,15,0,3325,382,62419.18667
9,56,820,-2,253,13,0,2663,113,58710.66
8,125,432,-2,167,9,1,1982,368,72799.98667
5,46,373,-1,245,18,1,259,76,70950.94667
3,50,471,-3,252,5,0,4465,40,68852.9
10,78,871,-2,296,7,0,2543,254,78015.68
7,72,456,-1,165,13,1,4158,70,72456.60667
8,52,904,-2,177,19,0,3397,343,72968.76
5,48,807,-3,257,16,0,1324,96,76267.14667
5,118,722,-4,248,8,0,3328,84,72191.97333
8,101,931,-2,212,5,1,4384,22,70851.54667
2,127,674,-2,262,9,0,4412,190,76192.49667
6,100,592,-1,109,13,0,2763,37,70617.27333
4,55,323,-1,159,5,1,3439,260,74952.71333
4,39,753,-2,283,5,1,3030,281,73794.11333
6,32,434,-2,184,19,0,1384,81,76442.97667
6,88,590,-3,225,18,0,3344,416,77364.48667
10,105,484,-1,296,15,0,1273,57,79741.98667
4,66,971,-5,260,18,0,208,397,78330.05333
7,59,795,-3,108,14,0,611,121,73605.14
1,107,905,-1,183,18,0,2912,99,79085.23
11,76,516,-5,268,15,0,1238,226,71901.75333
5,98,849,-1,209,11,1,4324,358,75034.58333
5,40,477,-5,283,20,1,4265,471,72114.99333
8,68,360,-1,215,16,1,4596,489,80054.66667
3,60,424,-5,113,12,0,3095,210,72298.71667
8,80,658,-3,146,18,1,3813,124,78589.27333
1,110,516,-3,155,14,0,1814,299,79258.6
6,47,634,-4,274,6,1,2458,283,76474.01
3,79,319,-5,289,7,0,181,199,71880.37333
7,45,520,-2,116,13,1,767,382,85743.56333
4,88,269,-5,129,14,0,94,493,77330.73333
10,64,915,-1,101,11,0,3468,495,75084.25
9,70,288,-5,253,15,1,4559,56,74159.12
6,78,771,-2,136,8,1,4026,133,76944.54
9,62,390,-2,235,5,1,3739,142,75632.14667
5,119,696,-3,201,8,1,3322,489,71308.17333
9,122,351,-4,269,17,0,2849,103,70421.24
11,85,703,-5,177,5,0,4469,218,77122.75333
1,38,519,-3,243,6,0,1692,464,77277.5
9,92,410,-4,164,17,0,3000,88,76012.48333
2,126,794,-5,286,18,1,1016,11,74877.47333
6,62,515,-1,256,7,0,724,209,76306.21667
1,111,520,-5,126,12,0,2713,360,70721.16333
4,74,831,-1,155,10,0,887,261,70050.85667
2,74,782,-1,142,15,1,1166,231,76398.91
9,51,896,-3,114,6,0,1985,341,75929.04667
7,115,481,-3,261,15,0,644,493,82249.23667
11,59,928,-4,196,6,1,4304,333,79412.74333
5,82,825,-5,237,12,0,1145,23,82754.96333
3,37,281,-4,213,17,1,4538,119,78924.16333
7,87,611,-1,236,17,1,1164,168,76383.99667
8,67,807,-3,167,14,0,2928,329,69860.95667
6,90,259,-3,180,17,1,3527,501,73519.65667
5,96,480,-2,196,13,0,3975,33,71408.33667
7,38,370,-4,260,6,1,3553,123,76610.55
4,118,616,-4,256,10,0,4786,236,67233.70333
8,112,883,-3,280,10,0,3515,389,77848.47333
6,98,326,-3,179,9,0,1525,104,73887.64333
3,127,808,-2,139,7,0,497,332,69434.08333
8,74,1023,-5,126,15,0,132,305,75338.84
7,50,973,-4,229,7,1,2622,81,77772.16333
10,74,610,-1,197,9,1,3066,398,72466.40667
6,61,677,-5,199,16,1,3369,224,78430.92
9,74,535,-1,251,16,1,1340,423,77640.44333
7,85,662,-2,195,19,1,1821,409,75593.80667
8,126,859,-5,226,8,0,3930,15,75190.80667
4,42,645,-2,141,9,1,4790,285,72999.34
8,58,391,-3,122,15,0,3937,468,64238.86333
3,53,512,-1,203,9,0,4177,224,71923.14333
1,37,927,-5,258,16,0,2990,143,70333.69
1,36,673,-4,147,7,0,1147,289,72499.51333
3,97,672,-5,233,20,0,3396,160,72254.64
8,89,785,-1,203,17,0,2249,106,76442.17333
7,89,259,-5,265,20,0,1684,284,76579.10333
3,47,518,-1,217,15,0,3617,260,81326.16667
10,50,858,-3,186,14,0,481,49,69665.62
10,59,659,-3,225,8,1,2249,47,71285.27667
4,113,302,-1,268,11,0,4434,354,69726.52
11,118,559,-3,172,6,1,4341,124,71876.89667
4,89,889,-1,115,17,0,2286,80,77264.28667
9,46,925,-2,179,14,1,718,365,73026.08667
9,42,804,-3,190,18,0,3395,167,67392.63
11,102,1006,-3,138,6,1,2495,24,75475.67
