mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,$<PERF
91,0.21,1,132,203,0.5,0.701347497,260,0,1246
92,0.21,1,135,205,0.5,0.712030048,260,0,1287
76,0.21,1,81,174,0.527866546,0.572547178,260,0,1334
30,0.290299438,0,10,1,0.742133815,0.1,240,0,1287
75,0.253130864,0,10,494,0.600238,0.260815704,195,1,1335
48,0.433361908,0,317,659,0.669546194,0.320451501,205,1,1246
42,0.474155357,1,433,699,0.685365623,0.336357465,208,1,1239
46,0.446721527,1,363,675,0.674902481,0.328115201,206,1,1287
54,0.390132897,0,192,622,0.654257725,0.30768842,203,1,1248
42,0.476877278,1,439,700,0.686294807,0.336201419,208,1,1291
61,0.345762783,0,66,574,0.636048365,0.289863822,200,1,1251
51,0.414448025,0,266,640,0.662069787,0.314408802,204,1,1292
48,0.436298296,0,317,659,0.670657426,0.320639464,205,1,1247
76,0.243409892,0,10,487,0.597322599,0.255997542,195,1,1284
10,0.21,1,378,1,0.9,0.582111185,100,0,1282
10,0.21,1,1000,1,0.9,0.709866598,100,0,1242
100,0.9,0,10,581,0.5,0.1,260,1,1288
10,0.21,0,1000,1,0.9,0.8,100,1,1285
91,0.717573616,1,10,159,0.573517227,0.181622618,260,0,1326
10,0.21,1,1000,1000,0.9,0.1,100,0,1309
100,0.9,0,10,1,0.5,0.8,260,1,1203
100,0.9,0,10,1,0.5,0.67506476,260,1,1248
100,0.9,1,10,1,0.5,0.78013158,260,0,1244
92,0.73099539,1,10,1,0.509352227,0.444395635,260,1,1245
89,0.559875944,1,601,105,0.633806258,0.191098947,230,0,1246
100,0.710143321,1,1000,241,0.5,0.1,260,0,1288
69,0.48781328,1,307,46,0.759729847,0.362914118,182,0,1291
69,0.488277945,1,303,46,0.759691813,0.36670824,183,0,1339
87,0.553087769,1,601,104,0.64142809,0.187081069,227,0,1286
23,0.733841179,0,570,1,0.786020316,0.8,100,0,1286
10,0.9,0,1000,1,0.9,0.8,100,0,1327
97,0.21,1,10,308,0.5,0.1,260,0,1288
41,0.59012407,0,352,1,0.672796866,0.8,100,0,1285
97,0.21,1,10,306,0.5,0.1,260,0,1286
38,0.47847303,0,10,1,0.5,0.493366575,207,0,1290
31,0.491871281,0,10,1,0.5,0.506941982,215,0,1287
32,0.489459672,0,10,1,0.5,0.505822498,213,0,1244
10,0.560039027,1,10,1,0.5,0.580395374,260,0,1264
12,0.521195615,1,10,1,0.5,0.538826811,237,0,1339
100,0.21,1,83,1,0.9,0.1,100,0,1284
100,0.21,1,530,1000,0.9,0.1,100,0,1228
10,0.577942387,0,40,1,0.5,0.8,203,1,1283
10,0.835310418,0,25,1,0.5,0.8,260,1,1288
10,0.675595307,0,35,1,0.5,0.8,231,1,1285
10,0.9,0,1000,1000,0.5,0.8,260,1,1249
10,0.9,0,1000,1000,0.5,0.8,245,0,1162
10,0.9,0,209,216,0.5,0.8,119,1,1282
10,0.66693554,0,201,180,0.5,0.8,178,1,1246
10,0.713316502,0,241,216,0.5,0.8,182,0,1287
77,0.327766254,1,10,11,0.5,0.191464117,100,0,1282
76,0.331855922,1,10,14,0.5,0.207281482,100,0,1287
80,0.305933609,1,10,1,0.5,0.107023288,100,0,1245
84,0.274186272,1,10,1,0.5,0.1,100,0,1234
60,0.458197215,0,106,102,0.5,0.695924234,101,0,1334
100,0.21,1,24,43,0.878964184,0.1,214,0,1237
100,0.21,1,38,39,0.9,0.1,232,0,1289
100,0.21,1,100,29,0.9,0.1,241,0,1289
100,0.213508434,1,104,25,0.889881908,0.1,228,1,1291
100,0.21,1,86,28,0.9,0.1,228,1,1204
100,0.21,1,10,92,0.698275512,0.1,231,1,1288
100,0.21,1,10,200,0.756872377,0.1,260,1,1289
10,0.9,0,1000,1,0.9,0.8,100,0,1286
100,0.21,1,10,118,0.602625166,0.1,242,1,1292
100,0.21,1,10,49,0.500207009,0.283594772,196,1,1335
100,0.21,1,10,371,0.9,0.1,100,0,1243
100,0.21,1,10,206,0.786586128,0.131015802,138,0,1247
100,0.21,1,10,144,0.636424025,0.239870168,156,1,1290
100,0.21,1,10,339,0.700703022,0.1,100,1,1286
100,0.21,1,10,490,0.502924185,0.1,100,1,1283
10,0.21,1,893,1000,0.5,0.1,260,0,1287
10,0.21,1,42,492,0.5,0.1,260,0,1246
100,0.60876761,0,10,1,0.9,0.8,100,1,1292
60,0.21,1,10,154,0.5,0.1,260,0,1284
10,0.21,1,248,1000,0.5,0.1,260,0,1243
21,0.488799477,1,157,81,0.5,0.168603354,258,0,1284
18,0.495754051,1,158,83,0.5,0.174592296,260,0,1261
35,0.457093828,1,142,51,0.5,0.220682139,233,0,1243
10,0.514776601,1,167,101,0.5,0.14299484,260,0,1289
50,0.425291938,1,127,21,0.5,0.270215941,208,0,1244
100,0.21,1,10,1,0.5,0.520442187,260,0,1284
100,0.21,1,10,1,0.5,0.52038542,260,0,1239
100,0.21,1,10,1,0.5,0.499792501,249,0,1243
74,0.262848441,1,10,1,0.5,0.475292147,206,0,1340
100,0.21,1,10,1,0.5,0.480129636,260,0,1204
70,0.408489534,0,10,32,0.678563382,0.529370228,107,0,1288
72,0.389884143,0,10,22,0.666742579,0.490262848,108,0,1244
67,0.403259013,0,10,15,0.656233049,0.556704676,102,0,1238
87,0.351341901,0,10,39,0.694286627,0.304325701,125,1,1283
70,0.4367166,0,10,55,0.707522249,0.566469428,109,1,1278
100,0.395857042,0,191,1,0.768793024,0.474254309,166,1,1282
100,0.402923815,0,193,1,0.775749687,0.487099087,162,1,1335
90,0.320644291,1,169,18,0.694752196,0.337545379,208,0,1282
100,0.38879154,0,189,1,0.761837613,0.461411842,170,1,1247
99,0.380171113,0,186,1,0.753351505,0.445743099,175,1,1248
90,0.390428532,0,163,58,0.893812124,0.260470703,142,1,1290
90,0.386703856,0,158,53,0.885403643,0.25839623,145,1,1285
90,0.389647509,0,162,57,0.89204896,0.260035709,142,1,1290
90,0.406653582,0,185,77,0.9,0.269507308,128,1,1285
91,0.498792028,0,312,188,0.9,0.320824174,100,1,1285
58,0.552027147,0,10,22,0.75963774,0.489022474,151,0,1249
55,0.613073904,0,10,43,0.78792271,0.540668555,141,1,1245
42,0.861679142,0,10,131,0.888135622,0.788393726,100,1,1288
49,0.733128758,0,10,86,0.834196529,0.662701113,117,1,1335
55,0.614023978,0,10,44,0.786195387,0.547409942,140,0,1331
100,0.335314219,0,13,90,0.862082071,0.283097709,129,1,1243
79,0.762145896,0,190,89,0.762442672,0.158974522,164,0,1239
71,0.808860936,0,16,1,0.679792186,0.256260967,168,0,1246
71,0.808160655,0,16,1,0.679792186,0.254620878,168,0,1293
84,0.866072663,0,192,1,0.84738701,0.381461988,200,0,1335
53,0.551370514,0,10,98,0.738274411,0.565310259,163,0,1200
49,0.615599093,0,10,125,0.784658018,0.6456741,145,1,1239
48,0.631563439,0,10,132,0.796352091,0.664988049,141,1,1241
51,0.584356192,0,10,112,0.762965879,0.603197327,155,0,1240
40,0.722691595,0,10,171,0.860735297,0.787348787,113,1,1283
95,0.306970159,0,10,32,0.9,0.361672755,166,1,1248
100,0.396988387,0,190,1,0.9,0.492853219,147,1,1332
100,0.397684042,0,190,1,0.9,0.492853219,147,1,1287
100,0.398366056,0,190,1,0.9,0.492853219,148,1,1338
100,0.399034955,0,190,1,0.9,0.492853219,148,1,1329
77,0.472524641,1,226,699,0.84283766,0.234875002,223,1,1278
75,0.475412067,1,375,679,0.798750947,0.302329325,212,1,1245
76,0.469958476,1,311,693,0.817382699,0.276099625,216,1,1331
70,0.483582949,0,743,625,0.687666081,0.456703066,186,0,1286
71,0.480549408,0,641,641,0.717021329,0.415901461,193,0,1331
72,0.479660898,0,601,647,0.730537896,0.395745198,196,0,1285
73,0.475440809,1,505,662,0.757562359,0.357145743,203,1,1286
77,0.468552527,1,224,707,0.844859343,0.237620659,221,1,1247
71,0.483478135,0,644,638,0.717607052,0.415858427,193,0,1248
78,0.464969461,1,130,722,0.872349444,0.198317357,228,1,1287
10,0.9,0,37,807,0.838780362,0.357981183,102,0,1334
10,0.9,0,10,1000,0.9,0.1,109,0,1289
10,0.9,0,28,1000,0.841600281,0.26981924,111,0,1290
10,0.9,0,10,1000,0.9,0.1,100,0,1249
10,0.9,0,20,1000,0.9,0.247881925,101,0,1288
47,0.71083087,0,10,914,0.597567734,0.8,110,0,1250
31,0.674922081,0,32,918,0.599584741,0.8,117,0,1341
16,0.68462376,0,36,1000,0.593409167,0.8,117,0,1243
38,0.695754634,0,47,551,0.652337148,0.761547952,119,0,1293
34,0.755449711,0,53,370,0.697926372,0.8,118,0,1336
36,0.9,1,1000,1,0.9,0.1,260,0,1339
73,0.66947291,0,10,873,0.5,0.8,100,1,1262
78,0.9,0,1000,1,0.9,0.158116456,131,0,1246
68,0.424671172,0,10,1000,0.5,0.8,100,1,1337
66,0.635686262,0,10,935,0.5,0.8,100,1,1281
100,0.535305947,0,10,710,0.5,0.8,235,0,1239
100,0.41988307,0,10,1000,0.5,0.8,260,0,1288
97,0.683880662,0,10,1000,0.5,0.8,260,0,1251
76,0.606065341,0,10,472,0.526950665,0.741416022,181,0,1332
88,0.574665032,0,10,585,0.5,0.8,207,0,1242
100,0.494867758,0,10,1,0.9,0.8,244,1,1336
100,0.21,0,25,27,0.9,0.8,260,1,1246
100,0.21,1,10,20,0.9,0.8,260,1,1244
10,0.9,0,20,22,0.5,0.122978608,100,0,1285
100,0.266262929,0,10,1,0.9,0.8,260,1,1291
10,0.448160218,0,10,1000,0.9,0.1,100,0,1332
10,0.493560005,0,10,1000,0.835110357,0.1,100,0,1289
89,0.652945229,0,16,485,0.519943742,0.760412173,110,1,1288
100,0.9,0,145,1,0.5,0.8,260,1,1285
100,0.9,0,208,1,0.5,0.8,260,1,1247
54,0.684422281,0,66,978,0.595294666,0.52383842,108,0,1293
54,0.684422281,0,66,978,0.595294666,0.52383842,108,0,1280
54,0.684422281,0,66,978,0.595294666,0.52383842,108,0,1244
54,0.684422281,0,66,978,0.595294666,0.52383842,108,0,1336
54,0.684422281,0,66,978,0.595294666,0.52383842,108,0,1242
56,0.55238454,0,50,37,0.668314188,0.562444735,100,0,1289
56,0.55238454,0,50,38,0.667970924,0.562739412,100,0,1334
56,0.55238454,0,51,39,0.667638733,0.563026125,100,0,1294
56,0.55238454,0,51,40,0.667316923,0.563305293,100,0,1336
56,0.55238454,0,51,41,0.667004865,0.563577303,100,0,1245
56,0.55238454,0,51,42,0.666701985,0.563842513,100,0,1242
43,0.562292412,0,101,1000,0.587843152,0.563597678,124,0,1330
100,0.9,0,92,1,0.9,0.8,100,1,1240
10,0.299280854,0,103,1000,0.5,0.348707755,144,0,1285
34,0.51016164,0,102,1000,0.561394867,0.521004959,128,0,1245
100,0.9,0,98,110,0.769461053,0.8,100,1,1339
67,0.681256776,0,37,583,0.697957673,0.526872675,122,0,1329
62,0.644092181,0,26,713,0.715229719,0.539249037,124,0,1246
63,0.650861141,0,28,663,0.713687814,0.499908661,126,0,1284
64,0.653553078,0,29,673,0.711277431,0.52581806,124,0,1331
60,0.625029882,0,20,727,0.727243127,0.472663059,129,0,1286
43,0.327363314,0,121,1000,0.5,0.720987992,105,0,1334
54,0.246301586,0,108,1000,0.5,0.8,101,1,1241
62,0.9,0,10,1,0.9,0.1,232,0,1284
65,0.21,1,129,1000,0.5,0.8,100,1,1286
85,0.21,1,183,1000,0.5,0.8,100,1,1241
10,0.444093773,0,10,71,0.808778124,0.1,188,0,1286
10,0.438356469,0,10,168,0.9,0.1,260,0,1244
10,0.53029313,0,10,54,0.812995952,0.249808017,161,0,1338
91,0.556293912,0,70,25,0.527059115,0.8,114,1,1290
10,0.532007601,0,10,68,0.9,0.1,184,0,1281
10,0.842448814,0,10,1,0.9,0.2179793,108,0,1294
16,0.840537661,0,10,1,0.9,0.364002331,104,0,1340
10,0.9,0,10,1,0.9,0.1,100,0,1286
10,0.848584078,0,10,1,0.9,0.300642407,100,0,1343
16,0.846854847,0,10,1,0.9,0.350238431,100,0,1335
17,0.624162862,0,10,84,0.899394027,0.123675501,156,0,1333
33,0.67487699,0,10,59,0.83333184,0.299800128,137,0,1336
10,0.553737281,0,10,134,0.808062816,0.1,216,0,1335
28,0.648246921,0,10,77,0.808290839,0.234190153,158,0,1284
10,0.21,1,10,586,0.9,0.1,260,0,1242
82,0.57179424,0,29,31,0.697711697,0.765202888,143,1,1331
100,0.707217134,0,10,10,0.5,0.8,152,1,1245
100,0.70248256,0,10,6,0.5,0.8,160,1,1240
100,0.710692966,0,14,13,0.5,0.8,145,1,1334
100,0.665850959,0,10,1,0.5,0.8,230,1,1338
100,0.706026068,0,10,9,0.5,0.8,154,1,1289
90,0.814092161,0,24,2,0.712246213,0.771121471,139,1,1331
79,0.629352848,0,32,1,0.530304461,0.76835456,100,1,1328
10,0.301060152,0,292,1,0.9,0.1,100,0,1286
100,0.9,1,10,1,0.5,0.8,111,1,1333
10,0.21,0,1000,1,0.9,0.1,100,0,1282
10,0.21,0,544,1,0.9,0.1,100,0,1285
100,0.848857758,0,10,1,0.5,0.8,100,1,1280
10,0.21,0,10,343,0.5,0.1,182,0,1291
10,0.21,0,11,128,0.550706903,0.1,128,0,1288
10,0.330432177,0,63,71,0.603583227,0.267925773,114,0,1233
100,0.9,0,123,6,0.663870384,0.8,100,1,1287
100,0.793163457,0,100,31,0.640599329,0.760607598,104,1,1286
45,0.659893485,0,80,39,0.767223472,0.51211376,104,0,1339
71,0.238775041,0,239,731,0.698691624,0.8,156,0,1290
69,0.341351143,0,252,638,0.690552626,0.8,148,0,1342
69,0.303274699,0,243,678,0.695781603,0.8,151,0,1340
66,0.578789025,0,284,393,0.667273165,0.590760064,131,1,1327
67,0.514970882,0,271,462,0.67333979,0.68437478,135,0,1327
67,0.486550479,0,272,485,0.676556528,0.72465993,138,0,1282
68,0.42562314,0,258,549,0.681981169,0.8,142,0,1292
70,0.246469563,0,240,733,0.702076066,0.8,155,0,1334
67,0.514077332,0,275,461,0.672837224,0.683841077,135,0,1279
71,0.21,0,229,795,0.708079347,0.8,160,0,1342
30,0.50784239,1,639,648,0.626122315,0.207479095,120,0,1299
55,0.404811251,0,920,270,0.842414711,0.57669755,242,1,1319
54,0.448231662,0,438,862,0.796004354,0.35435948,181,1,1319
86,0.472379832,1,431,525,0.591908945,0.516884883,172,0,1302
87,0.609189274,1,601,260,0.796548668,0.340382604,159,1,1302
44,0.760757321,1,297,994,0.507539656,0.645884606,152,0,1348
51,0.576458045,0,273,122,0.547032077,0.627173363,147,1,1301
35,0.394639794,0,351,300,0.691390915,0.373442578,146,0,1322
13,0.437237255,0,581,482,0.832537901,0.62466697,241,1,1269
97,0.284292421,1,581,983,0.80008218,0.594769595,235,0,1365
71,0.58418924,1,979,782,0.78956186,0.350231645,136,0,1274
25,0.832452847,1,953,120,0.553838278,0.798107323,125,0,1353
84,0.223634663,0,254,285,0.854862356,0.434134228,116,0,1346
78,0.846132638,1,408,333,0.802481326,0.312417359,138,0,1350
10,0.50363704,1,176,999,0.701544602,0.695230295,173,1,1317
44,0.607048262,1,1000,834,0.675844512,0.712487961,136,0,1347
82,0.66817329,1,339,177,0.896154159,0.25494297,152,1,1353
45,0.701071184,1,996,503,0.557619382,0.537349164,250,1,1349
88,0.802843128,0,894,924,0.765776204,0.52574983,239,1,1350
88,0.75267913,0,549,841,0.540919114,0.482890305,101,0,1313
63,0.389263759,1,931,602,0.75813514,0.422062695,204,0,1349
55,0.656393626,0,673,821,0.523660283,0.440787667,165,1,1348
71,0.277893775,0,470,430,0.741281003,0.462076705,185,1,1344
28,0.647113537,1,488,137,0.800880553,0.61215072,230,0,1345
90,0.843210217,0,74,437,0.6340608,0.220419818,118,0,1346
15,0.375649145,0,659,493,0.718957634,0.704384766,148,1,1228
56,0.789140853,0,225,76,0.572662152,0.270024343,260,0,1346
34,0.463105045,1,388,926,0.527946626,0.240274066,167,1,1300
12,0.357525642,0,710,743,0.684477133,0.77917077,197,0,1351
51,0.264497571,0,746,869,0.684611011,0.482788858,109,1,1342
19,0.782122416,0,872,666,0.753697228,0.384195669,215,1,1298
64,0.760744005,0,163,937,0.611207509,0.503286366,209,0,1294
34,0.750405488,0,565,57,0.847869687,0.413464053,108,0,1366
93,0.875474291,0,785,692,0.644253861,0.102435308,257,1,1318
11,0.278570326,0,84,429,0.832590618,0.60439642,209,1,1297
80,0.287137828,0,752,497,0.568024959,0.402015903,213,1,1342
92,0.592893068,1,963,51,0.70881837,0.290641058,115,1,1344
68,0.634424772,1,646,653,0.625912224,0.777286313,127,0,1320
78,0.777558596,1,715,792,0.544639994,0.18017818,200,0,1351
76,0.448720632,1,753,452,0.819902825,0.144108107,237,1,1304
98,0.435897301,0,146,865,0.82454605,0.236979696,224,0,1269
47,0.629397334,1,950,857,0.729494701,0.274876835,144,0,1298
48,0.366948867,1,96,73,0.502144196,0.721632183,249,0,1300
